"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Hort urbà Can Soler",41.42502856858588,2.130702385728167,"ChIJ1V70PfeXpBIRLU1-_R_1aiA","[""establishment"", ""museum"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [16, 13, 10, 8, 8, 8, 19, 24, 30, 33, 30, 30, 32, 44, 41, 37, 30, 27, 33, 30, 27, 16, 10, 8]}, {""name"": ""Tuesday"", ""data"": [13, 19, 16, 8, 5, 10, 19, 33, 36, 36, 38, 33, 29, 35, 35, 29, 27, 36, 38, 44, 44, 38, 30, 21]}, {""name"": ""Wednesday"", ""data"": [19, 19, 13, 13, 19, 19, 27, 27, 33, 24, 21, 33, 37, 45, 27, 22, 16, 33, 38, 47, 36, 36, 41, 30]}, {""name"": ""Thursday"", ""data"": [13, 5, 5, 8, 13, 10, 8, 13, 24, 38, 30, 39, 44, 57, 62, 64, 50, 44, 36, 33, 21, 19, 13, 21]}, {""name"": ""Friday"", ""data"": [30, 36, 38, 19, 24, 16, 21, 24, 36, 44, 36, 42, 41, 35, 32, 28, 19, 30, 38, 33, 21, 24, 24, 30]}, {""name"": ""Saturday"", ""data"": [33, 33, 33, 21, 10, 13, 13, 36, 47, 61, 81, 90, 78, 61, 60, 60, 59, 56, 40, 30, 5, 16, 30, 33]}, {""name"": ""Sunday"", ""data"": [19, 13, 13, 16, 13, 16, 13, 21, 36, 53, 74, 92, 87, 90, 67, 59, 54, 76, 77, 78, 50, 36, 19, 16]}]","[0, 0, 0, 0, 0, 0, 0]"
"Casa Enric Cera",41.40467490062874,2.1573773724992016,"ChIJS2RxX7yipBIRY5Fr0p2hlB0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [8, 4, 3, 3, 4, 4, 4, 4, 6, 8, 11, 14, 17, 18, 18, 19, 26, 34, 38, 36, 34, 34, 30, 21]}, {""name"": ""Tuesday"", ""data"": [12, 8, 6, 5, 4, 5, 5, 6, 6, 16, 23, 45, 44, 43, 39, 40, 39, 50, 56, 56, 34, 31, 28, 21]}, {""name"": ""Wednesday"", ""data"": [11, 6, 4, 4, 3, 3, 3, 4, 7, 17, 25, 43, 44, 46, 42, 42, 43, 49, 54, 52, 42, 40, 37, 30]}, {""name"": ""Thursday"", ""data"": [14, 7, 3, 2, 4, 3, 3, 3, 6, 13, 19, 41, 45, 43, 40, 41, 44, 50, 53, 52, 45, 42, 38, 28]}, {""name"": ""Friday"", ""data"": [13, 7, 5, 5, 3, 3, 3, 5, 7, 16, 19, 32, 35, 35, 34, 33, 34, 42, 51, 60, 59, 64, 63, 57]}, {""name"": ""Saturday"", ""data"": [31, 18, 9, 5, 4, 3, 3, 2, 3, 13, 24, 42, 47, 48, 45, 47, 52, 60, 62, 65, 58, 66, 71, 66]}, {""name"": ""Sunday"", ""data"": [40, 23, 11, 6, 4, 4, 4, 4, 5, 16, 27, 50, 58, 58, 53, 47, 43, 48, 51, 50, 40, 34, 26, 16]}]","[0, 0, 0, 0, 0, 0, 0]"
"Cases de l'Onyar",41.39819978132556,2.1575989671703684,"ChIJc-w99d3muhIRIVIQOExsHCU","[""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [63, 58, 36, 31, 29, 36, 56, 80, 100, 70, 43, 41, 51, 60, 75, 70, 68, 56, 41, 43, 56, 51, 46, 39]}, {""name"": ""Tuesday"", ""data"": [39, 31, 29, 29, 24, 12, 14, 9, 14, 31, 46, 56, 60, 51, 56, 65, 70, 56, 48, 41, 34, 26, 24, 36]}, {""name"": ""Wednesday"", ""data"": [41, 36, 39, 26, 31, 36, 34, 29, 21, 24, 31, 34, 34, 56, 70, 80, 60, 60, 60, 68, 68, 53, 43, 36]}, {""name"": ""Thursday"", ""data"": [39, 39, 36, 31, 24, 29, 21, 14, 14, 17, 29, 31, 39, 51, 53, 46, 41, 48, 46, 58, 60, 56, 51, 48]}, {""name"": ""Friday"", ""data"": [36, 29, 26, 19, 29, 21, 17, 29, 43, 51, 34, 21, 31, 46, 63, 51, 29, 21, 29, 36, 34, 39, 46, 51]}, {""name"": ""Saturday"", ""data"": [56, 53, 46, 34, 17, 34, 48, 46, 46, 43, 46, 31, 39, 48, 65, 65, 68, 65, 80, 78, 87, 80, 75, 75]}, {""name"": ""Sunday"", ""data"": [46, 31, 14, 14, 31, 48, 43, 56, 48, 60, 56, 60, 51, 63, 58, 53, 53, 73, 70, 68, 58, 51, 48, 56]}]","[0, 0, 0, 0, 0, 0, 0]"
"Dr. Joan Matas Dalmases",41.39939919545339,2.158955446305032,"ChIJqVjB9FejpBIRw1oFU-jgJGU","[""doctor"", ""establishment"", ""health"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [7, 5, 1, 1, 1, 2, 1, 11, 18, 29, 38, 45, 51, 48, 40, 34, 37, 45, 55, 58, 43, 32, 14, 14]}, {""name"": ""Tuesday"", ""data"": [11, 10, 1, 1, 2, 1, 2, 12, 17, 31, 41, 47, 48, 42, 33, 30, 39, 51, 56, 51, 37, 30, 16, 18]}, {""name"": ""Wednesday"", ""data"": [15, 9, 3, 3, 1, 1, 1, 7, 10, 19, 29, 42, 44, 40, 32, 30, 37, 48, 60, 60, 49, 40, 21, 20]}, {""name"": ""Thursday"", ""data"": [13, 8, 2, 2, 1, 1, 1, 10, 15, 27, 34, 45, 45, 44, 34, 31, 38, 48, 59, 60, 49, 38, 24, 23]}, {""name"": ""Friday"", ""data"": [18, 10, 2, 2, 2, 1, 2, 12, 19, 28, 35, 41, 39, 32, 27, 31, 38, 45, 46, 52, 47, 42, 31, 36]}, {""name"": ""Saturday"", ""data"": [29, 21, 12, 2, 1, 1, 1, 8, 13, 23, 40, 55, 61, 50, 36, 31, 35, 45, 53, 57, 51, 44, 30, 40]}, {""name"": ""Sunday"", ""data"": [31, 23, 12, 2, 1, 2, 2, 2, 1, 2, 3, 4, 4, 5, 4, 4, 4, 4, 4, 6, 7, 9, 11, 10]}]","[0, 0, 0, 0, 0, 0, 0]"
"Casa de la Seda",41.407908057431946,2.1523730608821405,"ChIJ-dHbcvqipBIRr0ScbUEmoew","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 20, 24, 54, 62, 70, 79, 57, 65, 51, 61, 59, 50, 40, 26, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 15, 25, 42, 47, 48, 61, 67, 66, 42, 45, 45, 40, 31, 20, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 17, 29, 61, 57, 62, 61, 69, 58, 47, 47, 52, 43, 35, 19, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 53, 56, 55, 55, 51, 48, 31, 43, 46, 44, 40, 24, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 47, 41, 45, 52, 56, 55, 37, 44, 51, 43, 33, 23, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 32, 39, 45, 52, 53, 48, 20, 25, 36, 37, 30, 26, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 31, 35, 37, 31, 23, 24, 23, 26, 33, 41, 40, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Hospital Evangèlic de Barcelona",41.40134426251321,2.1943465696873985,"ChIJnzXHp7CipBIR5r_Zd-i_CKk","[""establishment"", ""health"", ""hospital"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [7, 7, 7, 4, 8, 13, 16, 26, 31, 38, 39, 33, 34, 32, 33, 37, 44, 55, 55, 49, 37, 12, 12, 12]}, {""name"": ""Tuesday"", ""data"": [8, 7, 5, 10, 3, 7, 22, 37, 50, 47, 43, 38, 36, 37, 35, 38, 46, 65, 68, 62, 40, 23, 20, 22]}, {""name"": ""Wednesday"", ""data"": [15, 12, 6, 3, 11, 11, 18, 27, 30, 27, 27, 31, 38, 39, 37, 38, 46, 56, 65, 61, 45, 22, 21, 21]}, {""name"": ""Thursday"", ""data"": [20, 15, 12, 11, 5, 11, 18, 33, 42, 42, 40, 38, 38, 36, 36, 35, 41, 54, 64, 60, 45, 24, 26, 20]}, {""name"": ""Friday"", ""data"": [16, 10, 6, 8, 5, 8, 16, 26, 26, 29, 34, 37, 42, 46, 48, 48, 47, 51, 52, 54, 42, 24, 27, 27]}, {""name"": ""Saturday"", ""data"": [21, 14, 11, 6, 7, 8, 12, 8, 14, 14, 25, 30, 36, 38, 38, 42, 43, 50, 54, 59, 46, 21, 17, 16]}, {""name"": ""Sunday"", ""data"": [17, 18, 13, 10, 4, 5, 4, 6, 13, 17, 32, 30, 32, 29, 26, 26, 29, 29, 28, 27, 16, 17, 14, 10]}]","[0, 0, 0, 0, 0, 0, 0]"
"ASSOCIACIÓ DEL PASSEIG DE GRÀCIA",41.39305273394126,2.161334369208631,"ChIJxXF9Wu2ipBIRkdMEuPABGNU","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 56, 67, 51, 33, 16, 8, 29, 38, 41, 41, 28, 20, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 25, 71, 63, 64, 61, 52, 62, 67, 57, 56, 27, 12, 12, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 72, 70, 67, 61, 44, 38, 41, 33, 37, 20, 12, 20, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 28, 20, 62, 66, 61, 62, 49, 43, 54, 75, 78, 53, 28, 41, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 45, 41, 54, 58, 67, 65, 51, 31, 35, 26, 37, 47, 41, 41, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 45, 41, 39, 35, 29, 33, 70, 78, 66, 34, 16, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 20, 20, 16, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Memorial de les víctimes de trànsit",41.39460267821261,2.2067544978597606,"ChIJ46bE4_SjpBIRji2zvMQIi2g","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [1, 1, 2, 4, 5, 3, 5, 6, 7, 10, 21, 25, 28, 30, 27, 26, 25, 24, 27, 4, 7, 8, 10, 7]}, {""name"": ""Tuesday"", ""data"": [7, 6, 8, 6, 1, 3, 3, 3, 7, 11, 28, 35, 38, 33, 25, 30, 39, 50, 54, 17, 16, 6, 5, 1]}, {""name"": ""Wednesday"", ""data"": [1, 1, 1, 1, 2, 3, 4, 5, 10, 14, 32, 48, 51, 45, 34, 35, 42, 55, 55, 13, 11, 6, 3, 4]}, {""name"": ""Thursday"", ""data"": [4, 2, 2, 4, 7, 5, 5, 5, 9, 9, 20, 28, 28, 31, 25, 24, 27, 34, 37, 8, 7, 2, 1, 2]}, {""name"": ""Friday"", ""data"": [3, 4, 5, 4, 1, 1, 2, 1, 4, 9, 29, 36, 41, 39, 33, 36, 47, 53, 49, 13, 11, 9, 14, 12]}, {""name"": ""Saturday"", ""data"": [11, 6, 4, 2, 1, 3, 4, 2, 5, 11, 46, 59, 63, 59, 55, 55, 65, 68, 62, 7, 5, 7, 9, 10]}, {""name"": ""Sunday"", ""data"": [5, 2, 1, 0, 5, 8, 6, 4, 1, 3, 30, 41, 54, 60, 63, 65, 69, 74, 61, 4, 5, 7, 6, 5]}]","[0, 0, 0, 0, 0, 0, 0]"
"Base Nàutica Municipal de Barcelona",41.39653535209156,2.2097712400521687,"ChIJIQF1wWyjpBIRZHhNV6bTD1Y","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 16, 26, 32, 32, 28, 28, 28, 31, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 27, 37, 37, 36, 39, 46, 52, 54, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 36, 45, 46, 40, 40, 47, 58, 59, 0, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 26, 27, 26, 28, 34, 35, 38, 0, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 35, 39, 36, 41, 50, 55, 47, 0, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 53, 61, 62, 62, 66, 81, 88, 79, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 56, 71, 79, 81, 86, 94, 100, 83, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Farmàcia Guinart",41.43709201717534,2.18973464583348,"ChIJh7d2Xie9pBIRz0TgldhebBQ","[""establishment"", ""health"", ""pharmacy"", ""point_of_interest"", ""shoe_store"", ""store""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 38, 45, 46, 41, 32, 38, 51, 78, 90, 81, 55, 4, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 27, 37, 38, 32, 6, 28, 42, 72, 85, 77, 53, 6, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 34, 41, 39, 33, 28, 36, 50, 80, 90, 82, 59, 7, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 28, 37, 41, 38, 32, 37, 54, 74, 85, 75, 55, 5, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 27, 35, 37, 34, 27, 28, 38, 55, 68, 69, 51, 5, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 10, 7, 6, 5, 8, 10, 12, 12, 10, 7, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 30, 47, 51, 42, 10, 6, 5, 6, 9, 11, 10, 7, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Fàbrica de Creació Fabra i Coats",41.433793974354174,2.1908326284827284,"ChIJMwfXCdu8pBIRjFRxoMi4_Ws","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 36, 39, 38, 34, 33, 39, 56, 67, 75, 69, 54, 34, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 36, 40, 41, 38, 38, 42, 57, 71, 80, 76, 62, 42, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 38, 41, 38, 34, 35, 43, 59, 72, 77, 69, 54, 34, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 38, 43, 40, 36, 36, 43, 56, 69, 72, 64, 50, 33, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 32, 38, 38, 38, 38, 42, 54, 63, 68, 69, 60, 48, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 58, 65, 63, 56, 56, 68, 87, 100, 98, 81, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 68, 63, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[8, 8, 8, 8, 8, 22, 12]"
"Casa Gustà",41.41041608639633,2.160063116454555,"ChIJW4UUESyjpBIRMntM2ARfPY4","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [21, 0, 0, 0, 0, 0, 0, 1, 4, 7, 9, 11, 12, 11, 10, 9, 12, 18, 21, 22, 19, 13, 7, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 6, 9, 12, 37, 41, 53, 54, 56, 47, 55, 67, 80, 85, 74, 62, 42]}, {""name"": ""Wednesday"", ""data"": [27, 0, 0, 0, 0, 0, 0, 1, 5, 8, 12, 35, 42, 45, 52, 56, 52, 61, 75, 83, 94, 89, 75, 48]}, {""name"": ""Thursday"", ""data"": [27, 0, 0, 0, 0, 0, 0, 0, 4, 6, 9, 32, 39, 46, 52, 51, 52, 65, 83, 89, 86, 72, 54, 38]}, {""name"": ""Friday"", ""data"": [24, 0, 0, 0, 0, 0, 0, 0, 4, 7, 10, 34, 40, 43, 52, 54, 52, 55, 64, 78, 86, 85, 76, 59]}, {""name"": ""Saturday"", ""data"": [36, 0, 0, 0, 0, 0, 0, 0, 4, 7, 10, 41, 51, 69, 77, 68, 51, 40, 36, 40, 59, 63, 51, 30]}, {""name"": ""Sunday"", ""data"": [21, 0, 0, 0, 0, 0, 0, 0, 4, 6, 9, 35, 51, 55, 57, 49, 45, 39, 48, 50, 56, 58, 47, 36]}]","[0, 0, 0, 0, 0, 0, 0]"
"Espigó del Gas",41.38135119070231,2.19521287162423,"ChIJSzrszgmjpBIRDBSLrnZD050","[""establishment"", ""natural_feature""]","[{""name"": ""Monday"", ""data"": [25, 24, 18, 24, 34, 40, 35, 34, 37, 39, 44, 40, 34, 25, 21, 22, 30, 39, 44, 47, 44, 41, 32, 28]}, {""name"": ""Tuesday"", ""data"": [28, 22, 28, 32, 32, 36, 40, 35, 41, 39, 45, 52, 49, 37, 32, 37, 38, 39, 37, 41, 52, 48, 44, 34]}, {""name"": ""Wednesday"", ""data"": [35, 35, 40, 34, 26, 21, 19, 19, 30, 41, 50, 45, 50, 47, 39, 32, 32, 41, 47, 53, 56, 61, 52, 32]}, {""name"": ""Thursday"", ""data"": [22, 25, 31, 29, 29, 32, 38, 42, 43, 37, 30, 30, 36, 48, 48, 47, 48, 53, 50, 40, 32, 27, 31, 25]}, {""name"": ""Friday"", ""data"": [23, 24, 33, 36, 19, 19, 19, 24, 27, 31, 46, 51, 52, 40, 36, 32, 36, 36, 42, 52, 68, 82, 80, 60]}, {""name"": ""Saturday"", ""data"": [48, 32, 21, 27, 31, 37, 34, 32, 29, 44, 57, 73, 73, 62, 51, 50, 50, 58, 63, 60, 58, 44, 42, 42]}, {""name"": ""Sunday"", ""data"": [38, 32, 28, 27, 26, 32, 42, 41, 46, 53, 67, 72, 69, 63, 61, 56, 52, 51, 42, 35, 31, 36, 30, 37]}]","[0, 0, 0, 0, 0, 0, 0]"
"Sant Pere of the Puelles",41.38922892058108,2.1792430187092746,"ChIJj9FBW_uipBIR_TimKi61stY","[""church"", ""establishment"", ""place_of_worship"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 50, 42, 32, 20, 25, 25, 35, 22, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 42, 40, 32, 27, 22, 27, 25, 32, 22, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 57, 65, 62, 45, 37, 30, 37, 42, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 47, 45, 47, 42, 40, 40, 37, 32, 25, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 52, 52, 47, 35, 27, 25, 25, 25, 25, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 47, 52, 42, 40, 35, 40, 57, 70, 60, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 97, 100, 65, 27, 12, 12, 12, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Escola Mossèn Jacint Verdaguer",41.37332070884572,2.154824350891146,"ChIJDf-r1HqipBIR1NrEZCommO8","[""establishment"", ""point_of_interest"", ""primary_school"", ""school""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 95, 73, 48, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 69, 73, 73, 0, 0, 46, 49, 43, 33, 1, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 64, 64, 55, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 55, 44, 39, 1, 1, 36, 36, 29, 21, 3, 1, 1, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 46, 35, 28, 0, 37, 49, 50, 43, 3, 1, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 55, 51, 34, 1, 2, 2, 2, 1, 1, 0, 0, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"Casa Vilaró",41.41136623661588,2.151433629959552,"ChIJIb8SYa-ipBIRI9-Or7TdQVY","[""establishment"", ""lodging"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 55, 70, 74, 72, 51, 66, 78, 63, 64, 53, 39, 19, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 46, 56, 62, 65, 66, 65, 70, 51, 53, 46, 33, 14, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 58, 63, 68, 62, 63, 63, 73, 50, 55, 45, 34, 14, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 45, 59, 61, 59, 53, 54, 61, 45, 49, 46, 39, 18, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 43, 53, 62, 63, 59, 59, 63, 44, 50, 43, 32, 17, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 30, 37, 40, 40, 39, 37, 37, 18, 27, 27, 22, 19, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 36, 54, 62, 62, 50, 42, 39, 17, 19, 24, 30, 30, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Parc Diagonal Mar",41.40849031137141,2.212231951523546,"ChIJ26mCL0WjpBIRCB2xUmNvpBM","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 62, 54, 48, 51, 55, 66, 76, 88, 90, 86, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 48, 55, 56, 59, 55, 44, 51, 57, 56, 55, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 60, 64, 62, 60, 61, 69, 81, 85, 88, 72, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 37, 38, 47, 48, 49, 52, 66, 80, 77, 63, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 47, 51, 51, 48, 48, 61, 67, 73, 68, 58, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 67, 79, 75, 71, 62, 65, 74, 89, 85, 75, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 77, 93, 96, 91, 91, 98, 100, 100, 84, 64, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Fontana",41.402647384357394,2.152713414330724,"ChIJBW7ekaKipBIRENWEZXxaJd0","[""establishment"", ""point_of_interest"", ""subway_station"", ""transit_station""]","[{""name"": ""Monday"", ""data"": [14, 7, 4, 5, 6, 8, 13, 20, 28, 37, 44, 53, 59, 60, 59, 62, 72, 86, 100, 99, 84, 61, 44, 31]}, {""name"": ""Tuesday"", ""data"": [17, 9, 5, 5, 6, 8, 13, 21, 30, 36, 44, 53, 59, 61, 61, 62, 69, 83, 96, 95, 82, 64, 49, 36]}, {""name"": ""Wednesday"", ""data"": [19, 10, 5, 5, 6, 8, 13, 21, 30, 40, 48, 54, 56, 55, 53, 57, 65, 80, 91, 90, 79, 63, 50, 38]}, {""name"": ""Thursday"", ""data"": [21, 12, 7, 6, 5, 7, 12, 19, 29, 37, 44, 51, 55, 55, 56, 58, 66, 77, 88, 90, 82, 70, 56, 43]}, {""name"": ""Friday"", ""data"": [23, 12, 6, 4, 7, 8, 12, 19, 29, 39, 47, 55, 60, 63, 63, 63, 68, 78, 88, 92, 86, 72, 59, 50]}, {""name"": ""Saturday"", ""data"": [33, 20, 10, 7, 6, 7, 8, 11, 16, 25, 37, 51, 59, 59, 53, 49, 52, 62, 72, 77, 73, 64, 55, 46]}, {""name"": ""Sunday"", ""data"": [31, 20, 13, 9, 6, 6, 7, 8, 13, 18, 27, 37, 46, 48, 44, 41, 40, 45, 49, 49, 47, 45, 37, 27]}]","[1, 1, 1, 1, 1, 1, 1]"
